49070 844.392897875
49080 844.394025369
49090 844.395152409
49100 844.396278997
49110 844.397405131
49120 844.398530813
49130 844.399656042
49140 844.40078082
49150 844.401905146
49160 844.40302902
49170 844.404152443
49180 844.405275415
49190 844.406397937
49200 844.407520008
49210 844.408641629
49220 844.409762801
49230 844.410883522
49240 844.412003795
49250 844.413123618
49260 844.414242993
49270 844.415361919
49280 844.416480397
49290 844.417598427
49300 844.41871601
49310 844.419833145
49320 844.420949832
49330 844.422066073
49340 844.423181868
49350 844.424297216
49360 844.425412118
49370 844.426526574
49380 844.427640585
49390 844.42875415
49400 844.42986727
49410 844.430979946
49420 844.432092177
49430 844.433203964
49440 844.434315307
49450 844.435426207
49460 844.436536663
49470 844.437646676
49480 844.438756246
49490 844.439865373
49500 844.440974058
49510 844.442082301
49520 844.443190102
49530 844.444297462
49540 844.445404381
49550 844.446510858
49560 844.447616895
49570 844.448722491
49580 844.449827647
49590 844.450932362
49600 844.452036639
49610 844.453140476
49620 844.454243873
49630 844.455346832
49640 844.456449352
49650 844.457551434
49660 844.458653077
49670 844.459754283
49680 844.460855051
49690 844.461955382
49700 844.463055275
49710 844.464154732
49720 844.465253752
49730 844.466352336
49740 844.467450484
49750 844.468548196
49760 844.469645473
49770 844.470742314
49780 844.47183872
49790 844.472934692
49800 844.474030229
49810 844.475125332
49820 844.476220001
49830 844.477314236
49840 844.478408038
49850 844.479501406
49860 844.480594342
49870 844.481686845
49880 844.482778915
49890 844.483870553
49900 844.48496176
49910 844.486052534
49920 844.487142878
49930 844.48823279
49940 844.489322271
49950 844.490411322
49960 844.491499942
49970 844.492588132
49980 844.493675892
49990 844.494763223
50000 844.495850124
50010 844.496936596
50020 844.498022639
50030 844.499108254
50040 844.50019344
50050 844.501278199
50060 844.502362529
50070 844.503446432
50080 844.504529907
50090 844.505612956
50100 844.506695577
50110 844.507777772
50120 844.508859541
50130 844.509940884
50140 844.5110218
50150 844.512102292
50160 844.513182358
50170 844.514261998
50180 844.515341214
50190 844.516420006
50200 844.517498373
50210 844.518576316
50220 844.519653835
50230 844.520730931
50240 844.521807603
50250 844.522883853
50260 844.523959679
50270 844.525035083
50280 844.526110065
50290 844.527184624
50300 844.528258762
50310 844.529332478
50320 844.530405773
50330 844.531478647
50340 844.5325511
50350 844.533623132
50360 844.534694744
50370 844.535765936
50380 844.536836708
50390 844.53790706
50400 844.538976994
50410 844.540046508
50420 844.541115603
50430 844.542184279
50440 844.543252538
50450 844.544320378
50460 844.5453878
50470 844.546454805
50480 844.547521392
50490 844.548587562
50500 844.549653315
50510 844.550718652
50520 844.551783572
50530 844.552848076
50540 844.553912164
50550 844.554975836
50560 844.556039093
50570 844.557101935
50580 844.558164362
50590 844.559226374
50600 844.560287972
50610 844.561349155
50620 844.562409925
50630 844.563470281
50640 844.564530223
50650 844.565589752
50660 844.566648868
50670 844.567707571
50680 844.568765862
50690 844.569823741
50700 844.570881207
50710 844.571938262
50720 844.572994905
50730 844.574051137
50740 844.575106958
50750 844.576162368
50760 844.577217367
50770 844.578271956
50780 844.579326135
50790 844.580379904
50800 844.581433263
50810 844.582486213
50820 844.583538754
50830 844.584590885
50840 844.585642609
50850 844.586693923
50860 844.58774483
50870 844.588795328
50880 844.589845419
50890 844.590895102
50900 844.591944378
50910 844.592993248
50920 844.59404171
50930 844.595089765
50940 844.596137415
50950 844.597184658
50960 844.598231496
50970 844.599277927
50980 844.600323954
50990 844.601369575
51000 844.602414792
51010 844.603459604
51020 844.604504011
51030 844.605548014
51040 844.606591613
51050 844.607634809
51060 844.608677601
51070 844.60971999
51080 844.610761975
51090 844.611803558
51100 844.612844739
51110 844.613885517
51120 844.614925893
51130 844.615965867
51140 844.617005439
51150 844.61804461
51160 844.61908338
51170 844.620121749
51180 844.621159718
51190 844.622197286
51200 844.623234453
51210 844.624271221
51220 844.625307589
51230 844.626343557
51240 844.627379126
51250 844.628414296
51260 844.629449067
51270 844.63048344
51280 844.631517414
51290 844.63255099
51300 844.633584168
51310 844.634616949
51320 844.635649331
51330 844.636681317
51340 844.637712906
51350 844.638744098
51360 844.639774893
51370 844.640805292
51380 844.641835295
51390 844.642864902
51400 844.643894114
51410 844.64492293
51420 844.645951351
51430 844.646979377
51440 844.648007008
51450 844.649034245
51460 844.650061087
51470 844.651087536
51480 844.65211359
51490 844.653139251
51500 844.654164519
51510 844.655189393
51520 844.656213875
51530 844.657237964
51540 844.65826166
51550 844.659284965
51560 844.660307877
51570 844.661330397
51580 844.662352526
51590 844.663374264
51600 844.66439561
51610 844.665416566
51620 844.666437131
51630 844.667457306
51640 844.66847709
51650 844.669496484
51660 844.670515489
51670 844.671534104
51680 844.67255233
51690 844.673570166
51700 844.674587614
51710 844.675604673
51720 844.676621344
51730 844.677637626
51740 844.678653521
51750 844.679669028
51760 844.680684147
51770 844.681698879
51780 844.682713224
51790 844.683727182
51800 844.684740753
51810 844.685753938
51820 844.686766737
51830 844.687779149
51840 844.688791176
51850 844.689802818
51860 844.690814074
51870 844.691824945
51880 844.692835431
51890 844.693845532
51900 844.694855249
51910 844.695864582
51920 844.696873531
51930 844.697882096
51940 844.698890277
51950 844.699898075
51960 844.70090549
51970 844.701912522
51980 844.702919172
51990 844.703925438
52000 844.704931323
52010 844.705936826
52020 844.706941946
52030 844.707946685
52040 844.708951043
52050 844.70995502
52060 844.710958615
52070 844.71196183
52080 844.712964665
52090 844.713967119
52100 844.714969193
52110 844.715970887
52120 844.716972201
52130 844.717973137
52140 844.718973692
52150 844.719973869
52160 844.720973667
52170 844.721973087
52180 844.722972128
52190 844.723970791
52200 844.724969076
52210 844.725966983
52220 844.726964513
52230 844.727961665
52240 844.728958441
52250 844.729954839
52260 844.730950861
52270 844.731946507
52280 844.732941776
52290 844.733936669
52300 844.734931187
52310 844.735925329
52320 844.736919095
52330 844.737912486
52340 844.738905503
52350 844.739898145
52360 844.740890412
52370 844.741882305
52380 844.742873823
52390 844.743864968
52400 844.744855739
52410 844.745846137
52420 844.746836162
52430 844.747825813
52440 844.748815092
52450 844.749803998
52460 844.750792531
52470 844.751780693
52480 844.752768482
52490 844.7537559
52500 844.754742946
52510 844.755729621
52520 844.756715924
52530 844.757701857
52540 844.758687419
52550 844.75967261
52560 844.760657431
52570 844.761641882
52580 844.762625963
52590 844.763609675
52600 844.764593017
52610 844.765575989
52620 844.766558593
52630 844.767540828
52640 844.768522694
52650 844.769504191
52660 844.770485321
52670 844.771466082
52680 844.772446476
52690 844.773426502
52700 844.774406161
52710 844.775385452
52720 844.776364376
52730 844.777342934
52740 844.778321125
52750 844.77929895
52760 844.780276408
52770 844.781253501
52780 844.782230227
52790 844.783206589
52800 844.784182585
52810 844.785158215
52820 844.786133481
52830 844.787108382
52840 844.788082919
52850 844.789057091
52860 844.790030899
52870 844.791004344
52880 844.791977424
52890 844.792950141
52900 844.793922495
52910 844.794894485
52920 844.795866113
52930 844.796837378
52940 844.797808281
52950 844.798778821
52960 844.799748999
52970 844.800718815
52980 844.80168827
52990 844.802657363
53000 844.803626095
53010 844.804594466
53020 844.805562476
53030 844.806530125
53040 844.807497414
53050 844.808464343
53060 844.809430911
53070 844.81039712
53080 844.811362969
53090 844.812328458
53100 844.813293588
53110 844.81425836
53120 844.815222772
53130 844.816186826
53140 844.817150521
53150 844.818113858
53160 844.819076837
53170 844.820039458
53180 844.821001721
53190 844.821963627
53200 844.822925176
53210 844.823886367
53220 844.824847202
53230 844.82580768
53240 844.826767802
53250 844.827727567
53260 844.828686976
53270 844.82964603
53280 844.830604728
53290 844.83156307
53300 844.832521057
53310 844.833478689
53320 844.834435966
53330 844.835392888
53340 844.836349456
53350 844.83730567
53360 844.838261529
53370 844.839217035
53380 844.840172186
53390 844.841126985
53400 844.84208143
53410 844.843035522
53420 844.843989261
53430 844.844942647
53440 844.845895681
53450 844.846848362
53460 844.847800692
53470 844.848752669
53480 844.849704295
53490 844.850655569
53500 844.851606492
53510 844.852557063
53520 844.853507284
53530 844.854457154
53540 844.855406673
53550 844.856355842
53560 844.85730466
53570 844.858253129
53580 844.859201248
53590 844.860149017
53600 844.861096437
53610 844.862043508
53620 844.862990229
53630 844.863936602
53640 844.864882626
53650 844.865828302
53660 844.86677363
53670 844.867718609
53680 844.86866324
53690 844.869607524
53700 844.870551461
53710 844.87149505
53720 844.872438292
53730 844.873381187
53740 844.874323735
53750 844.875265937
53760 844.876207792
53770 844.877149301
53780 844.878090465
53790 844.879031282
53800 844.879971754
53810 844.880911881
53820 844.881851662
53830 844.882791099
53840 844.88373019
53850 844.884668937
53860 844.88560734
53870 844.886545398
53880 844.887483112
53890 844.888420482
53900 844.889357509
53910 844.890294192
53920 844.891230532
53930 844.892166529
53940 844.893102183
53950 844.894037494
53960 844.894972462
53970 844.895907088
53980 844.896841372
53990 844.897775315
54000 844.898708915
54010 844.899642173
54020 844.900575091
54030 844.901507667
54040 844.902439901
54050 844.903371796
54060 844.904303349
54070 844.905234562
54080 844.906165434
54090 844.907095967
54100 844.908026159
54110 844.908956012
54120 844.909885526
54130 844.910814699
54140 844.911743534
54150 844.91267203
54160 844.913600187
54170 844.914528005
54180 844.915455485
54190 844.916382627
54200 844.91730943
54210 844.918235896
54220 844.919162024
54230 844.920087814
54240 844.921013267
54250 844.921938383
54260 844.922863162
54270 844.923787604
54280 844.92471171
54290 844.925635479
54300 844.926558912
54310 844.927482009
54320 844.92840477
54330 844.929327195
54340 844.930249285
54350 844.93117104
54360 844.932092459
54370 844.933013544
54380 844.933934294
54390 844.934854709
54400 844.93577479
54410 844.936694536
54420 844.937613949
54430 844.938533027
54440 844.939451772
54450 844.940370184
54460 844.941288262
54470 844.942206007
54480 844.943123419
54490 844.944040499
54500 844.944957246
54510 844.94587366
54520 844.946789742
54530 844.947705492
54540 844.948620911
54550 844.949535997
54560 844.950450752
54570 844.951365176
54580 844.952279269
54590 844.95319303
54600 844.954106461
54610 844.955019562
54620 844.955932331
54630 844.956844771
54640 844.957756881
54650 844.95866866
54660 844.95958011
54670 844.960491231
54680 844.961402022
54690 844.962312484
54700 844.963222617
54710 844.964132421
54720 844.965041897
54730 844.965951044
54740 844.966859863
54750 844.967768353
54760 844.968676516
54770 844.969584351
54780 844.970491859
54790 844.971399039
54800 844.972305892
54810 844.973212417
54820 844.974118616
54830 844.975024489
54840 844.975930035
54850 844.976835254
54860 844.977740147
54870 844.978644715
54880 844.979548956
54890 844.980452872
54900 844.981356463
54910 844.982259728
54920 844.983162668
54930 844.984065283
54940 844.984967574
54950 844.985869539
54960 844.986771181
54970 844.987672498
54980 844.988573491
54990 844.989474161
55000 844.990374506
55010 844.991274529
55020 844.992174227
55030 844.993073603
55040 844.993972656
55050 844.994871385
55060 844.995769793
55070 844.996667877
55080 844.99756564
55090 844.99846308
55100 844.999360198
55110 845.000256995
55120 845.001153469
55130 845.002049623
55140 845.002945455
55150 845.003840966
55160 845.004736156
55170 845.005631026
55180 845.006525575
55190 845.007419803
55200 845.008313711
55210 845.0092073
55220 845.010100568
55230 845.010993516
55240 845.011886145
55250 845.012778455
55260 845.013670445
55270 845.014562117
55280 845.015453469
55290 845.016344503
55300 845.017235219
55310 845.018125616
55320 845.019015695
55330 845.019905455
55340 845.020794898
55350 845.021684024
55360 845.022572832
55370 845.023461322
55380 845.024349496
55390 845.025237352
55400 845.026124892
55410 845.027012115
55420 845.027899021
55430 845.028785611
55440 845.029671885
55450 845.030557843
55460 845.031443486
55470 845.032328812
55480 845.033213823
55490 845.034098519
55500 845.0349829
55510 845.035866966
55520 845.036750717
55530 845.037634153
55540 845.038517275
55550 845.039400083
55560 845.040282576
55570 845.041164756
55580 845.042046622
55590 845.042928174
55600 845.043809413
55610 845.044690338
55620 845.045570951
55630 845.04645125
55640 845.047331237
55650 845.048210911
55660 845.049090272
55670 845.049969322
55680 845.050848059
55690 845.051726484
55700 845.052604598
55710 845.0534824
55720 845.05435989
55730 845.055237069
55740 845.056113937
55750 845.056990494
55760 845.057866741
55770 845.058742676
55780 845.059618302
55790 845.060493617
55800 845.061368621
55810 845.062243316
55820 845.063117701
55830 845.063991777
55840 845.064865543
55850 845.065738999
55860 845.066612147
55870 845.067484985
55880 845.068357515
55890 845.069229736
55900 845.070101649
55910 845.070973253
55920 845.071844549
55930 845.072715538
55940 845.073586218
55950 845.074456591
55960 845.075326656
55970 845.076196414
55980 845.077065864
55990 845.077935008
56000 845.078803845
56010 845.079672375
56020 845.080540598
56030 845.081408515
56040 845.082276126
56050 845.083143431
56060 845.084010431
56070 845.084877124
56080 845.085743512
56090 845.086609594
56100 845.087475371
56110 845.088340843
56120 845.089206011
56130 845.090070873
56140 845.090935431
56150 845.091799685
56160 845.092663634
56170 845.093527279
56180 845.09439062
56190 845.095253657
56200 845.096116391
56210 845.096978821
56220 845.097840948
56230 845.098702772
56240 845.099564293
56250 845.100425511
56260 845.101286426
56270 845.102147039
56280 845.10300735
56290 845.103867358
56300 845.104727064
56310 845.105586469
56320 845.106445572
56330 845.107304373
56340 845.108162873
56350 845.109021071
56360 845.109878969
56370 845.110736565
56380 845.111593861
56390 845.112450856
56400 845.113307551
56410 845.114163945
56420 845.11502004
56430 845.115875834
56440 845.116731329
56450 845.117586524
56460 845.118441419
56470 845.119296015
56480 845.120150312
56490 845.12100431
56500 845.121858009
56510 845.12271141
56520 845.123564511
56530 845.124417315
56540 845.12526982
56550 845.126122027
56560 845.126973936
56570 845.127825547
56580 845.128676861
56590 845.129527878
56600 845.130378597
56610 845.131229018
56620 845.132079143
56630 845.132928971
56640 845.133778503
56650 845.134627738
56660 845.135476676
56670 845.136325318
56680 845.137173664
56690 845.138021715
56700 845.138869469
56710 845.139716928
56720 845.140564092
56730 845.14141096
56740 845.142257533
56750 845.143103811
56760 845.143949794
56770 845.144795483
56780 845.145640877
56790 845.146485977
56800 845.147330782
56810 845.148175294
56820 845.149019511
56830 845.149863435
56840 845.150707066
56850 845.151550402
56860 845.152393446
56870 845.153236196
56880 845.154078654
56890 845.154920818
56900 845.15576269
56910 845.15660427
56920 845.157445557
56930 845.158286551
56940 845.159127254
56950 845.159967665
56960 845.160807784
56970 845.161647611
56980 845.162487147
56990 845.163326392
57000 845.164165346
57010 845.165004008
57020 845.16584238
57030 845.166680461
57040 845.167518251
57050 845.168355751
57060 845.169192961
57070 845.170029881
57080 845.17086651
57090 845.17170285
57100 845.172538901
57110 845.173374661
57120 845.174210133
57130 845.175045315
57140 845.175880208
57150 845.176714813
57160 845.177549128
57170 845.178383155
57180 845.179216894
57190 845.180050344
57200 845.180883506
57210 845.18171638
57220 845.182548967
57230 845.183381265
57240 845.184213276
57250 845.185045
57260 845.185876436
57270 845.186707585
57280 845.187538448
57290 845.188369023
57300 845.189199312
57310 845.190029314
57320 845.19085903
57330 845.19168846
57340 845.192517604
57350 845.193346462
57360 845.194175034
57370 845.19500332
57380 845.195831321
57390 845.196659037
57400 845.197486467
57410 845.198313613
57420 845.199140473
57430 845.199967049
57440 845.20079334
57450 845.201619347
57460 845.202445069
57470 845.203270508
57480 845.204095662
57490 845.204920533
57500 845.205745119
57510 845.206569423
57520 845.207393442
57530 845.208217179
57540 845.209040632
57550 845.209863803
57560 845.21068669
57570 845.211509295
57580 845.212331618
57590 845.213153658
57600 845.213975415
57610 845.214796891
57620 845.215618085
57630 845.216438997
57640 845.217259627
57650 845.218079975
57660 845.218900043
57670 845.219719829
57680 845.220539334
57690 845.221358558
57700 845.222177501
57710 845.222996164
57720 845.223814546
57730 845.224632647
57740 845.225450469
57750 845.22626801
57760 845.227085272
57770 845.227902253
57780 845.228718955
57790 845.229535378
57800 845.230351521
57810 845.231167385
57820 845.23198297
57830 845.232798276
57840 845.233613303
57850 845.234428052
57860 845.235242522
57870 845.236056713
57880 845.236870627
57890 845.237684262
57900 845.238497619
57910 845.239310699
57920 845.240123501
57930 845.240936026
57940 845.241748273
57950 845.242560243
57960 845.243371935
57970 845.244183351
57980 845.24499449
57990 845.245805353
58000 845.246615939
58010 845.247426248
58020 845.248236282
58030 845.249046039
58040 845.24985552
58050 845.250664726
58060 845.251473656
58070 845.25228231
58080 845.253090689
58090 845.253898793
58100 845.254706621
58110 845.255514175
58120 845.256321454
58130 845.257128458
58140 845.257935187
58150 845.258741643
58160 845.259547824
58170 845.26035373
58180 845.261159363
58190 845.261964722
58200 845.262769807
58210 845.263574619
58220 845.264379157
58230 845.265183422
58240 845.265987414
58250 845.266791133
58260 845.267594579
58270 845.268397752
58280 845.269200653
58290 845.270003281
58300 845.270805637
58310 845.271607721
58320 845.272409533
58330 845.273211073
58340 845.274012341
58350 845.274813337
58360 845.275614062
58370 845.276414516
58380 845.277214698
58390 845.27801461
58400 845.27881425
58410 845.27961362
58420 845.280412719
58430 845.281211547
58440 845.282010105
58450 845.282808393
58460 845.283606411
58470 845.284404159
58480 845.285201637
58490 845.285998845
58500 845.286795784
58510 845.287592453
58520 845.288388853
58530 845.289184984
58540 845.289980845
58550 845.290776438
58560 845.291571763
58570 845.292366818
58580 845.293161605
58590 845.293956124
58600 845.294750375
58610 845.295544357
58620 845.296338072
58630 845.297131519
58640 845.297924698
58650 845.29871761
58660 845.299510254
58670 845.300302631
58680 845.301094741
58690 845.301886584
58700 845.30267816
58710 845.30346947
58720 845.304260513
58730 845.305051289
58740 845.305841799
58750 845.306632043
58760 845.307422021
58770 845.308211733
58780 845.309001179
58790 845.30979036
58800 845.310579275
58810 845.311367925
58820 845.31215631
58830 845.312944429
58840 845.313732284
58850 845.314519873
58860 845.315307198
58870 845.316094259
58880 845.316881055
58890 845.317667586
58900 845.318453854
58910 845.319239857
58920 845.320025597
58930 845.320811073
58940 845.321596285
58950 845.322381234
58960 845.323165919
58970 845.323950341
58980 845.3247345
58990 845.325518396
59000 845.32630203
59010 845.3270854
59020 845.327868508
59030 845.328651354
59040 845.329433937
59050 845.330216258
59060 845.330998317
59070 845.331780114
59080 845.332561649
59090 845.333342923
59100 845.334123935
59110 845.334904686
59120 845.335685176
59130 845.336465404
59140 845.337245371
59150 845.338025078
59160 845.338804524
59170 845.339583709
59180 845.340362634
59190 845.341141298
59200 845.341919702
59210 845.342697846
59220 845.343475731
59230 845.344253355
59240 845.34503072
59250 845.345807825
59260 845.34658467
59270 845.347361257
59280 845.348137584
59290 845.348913652
59300 845.349689462
59310 845.350465012
59320 845.351240304
59330 845.352015337
59340 845.352790112
59350 845.353564629
59360 845.354338888
59370 845.355112888
59380 845.355886631
59390 845.356660116
59400 845.357433343
59410 845.358206313
59420 845.358979025
59430 845.359751481
59440 845.360523679
59450 845.36129562
59460 845.362067304
59470 845.362838732
59480 845.363609903
59490 845.364380818
59500 845.365151476
59510 845.365921878
59520 845.366692024
59530 845.367461914
59540 845.368231548
59550 845.369000927
59560 845.36977005
59570 845.370538917
59580 845.371307529
59590 845.372075886
59600 845.372843988
59610 845.373611835
59620 845.374379427
59630 845.375146765
59640 845.375913848
59650 845.376680676
59660 845.377447251
59670 845.378213571
59680 845.378979637
59690 845.379745449
59700 845.380511007
59710 845.381276312
59720 845.382041363
59730 845.382806161
59740 845.383570705
59750 845.384334997
59760 845.385099035
59770 845.38586282
59780 845.386626353
59790 845.387389632
59800 845.38815266
59810 845.388915435
59820 845.389677957
59830 845.390440228
59840 845.391202246
59850 845.391964013
59860 845.392725528
59870 845.393486791
59880 845.394247802
59890 845.395008562
59900 845.395769071
59910 845.396529329
59920 845.397289336
59930 845.398049092
59940 845.398808597
59950 845.399567851
59960 845.400326855
59970 845.401085608
59980 845.401844111
59990 845.402602364
60000 845.403360367
60010 845.40411812
60020 845.404875623
60030 845.405632876
60040 845.40638988
60050 845.407146635
60060 845.40790314
60070 845.408659396
60080 845.409415403
60090 845.410171161
60100 845.41092667
60110 845.411681931
60120 845.412436943
60130 845.413191706
60140 845.413946221
60150 845.414700488
60160 845.415454507
60170 845.416208278
60180 845.416961802
60190 845.417715077
60200 845.418468105
60210 845.419220885
60220 845.419973418
60230 845.420725704
60240 845.421477743
60250 845.422229535
60260 845.42298108
60270 845.423732378
60280 845.424483429
60290 845.425234234
60300 845.425984793
60310 845.426735105
60320 845.427485172
60330 845.428234992
60340 845.428984567
60350 845.429733895
60360 845.430482978
60370 845.431231816
60380 845.431980408
60390 845.432728755
60400 845.433476856
60410 845.434224713
60420 845.434972325
60430 845.435719692
60440 845.436466814
60450 845.437213692
60460 845.437960325
60470 845.438706714
60480 845.439452858
60490 845.440198759
60500 845.440944416
60510 845.441689829
60520 845.442434998
60530 845.443179923
60540 845.443924605
60550 845.444669044
60560 845.445413239
60570 845.446157192
60580 845.446900901
60590 845.447644367
60600 845.448387591
60610 845.449130572
60620 845.449873311
60630 845.450615807
60640 845.45135806
60650 845.452100072
60660 845.452841842
60670 845.453583369
60680 845.454324655
60690 845.455065699
60700 845.455806502
60710 845.456547063
60720 845.457287383
60730 845.458027461
60740 845.458767298
60750 845.459506895
60760 845.46024625
60770 845.460985365
60780 845.461724239
60790 845.462462873
60800 845.463201266
60810 845.463939419
60820 845.464677332
60830 845.465415005
60840 845.466152437
60850 845.46688963
60860 845.467626584
60870 845.468363297
60880 845.469099771
60890 845.469836006
60900 845.470572002
60910 845.471307758
60920 845.472043276
60930 845.472778555
60940 845.473513594
60950 845.474248396
60960 845.474982958
60970 845.475717283
60980 845.476451369
60990 845.477185216
61000 845.477918826
61010 845.478652198
61020 845.479385332
61030 845.480118228
61040 845.480850887
61050 845.481583308
61060 845.482315491
61070 845.483047438
61080 845.483779147
61090 845.484510619
61100 845.485241855
61110 845.485972853
61120 845.486703615
61130 845.487434141
61140 845.488164429
61150 845.488894482
61160 845.489624298
61170 845.490353878
61180 845.491083223
61190 845.491812331
61200 845.492541203
61210 845.49326984
61220 845.493998242
61230 845.494726408
61240 845.495454338
61250 845.496182034
61260 845.496909494
61270 845.497636719
61280 845.49836371
61290 845.499090466
61300 845.499816987
61310 845.500543273
61320 845.501269326
61330 845.501995143
61340 845.502720727
61350 845.503446077
61360 845.504171193
61370 845.504896075
61380 845.505620723
61390 845.506345137
61400 845.507069318
61410 845.507793266
61420 845.508516981
61430 845.509240462
61440 845.50996371
61450 845.510686726
61460 845.511409508
61470 845.512132058
61480 845.512854375
61490 845.51357646
61500 845.514298312
61510 845.515019932
61520 845.51574132
61530 845.516462476
61540 845.5171834
61550 845.517904092
61560 845.518624553
61570 845.519344782
61580 845.520064779
61590 845.520784545
61600 845.52150408
61610 845.522223384
61620 845.522942456
61630 845.523661298
61640 845.524379909
61650 845.525098289
61660 845.525816439
61670 845.526534358
61680 845.527252047
61690 845.527969505
61700 845.528686734
61710 845.529403732
61720 845.530120501
61730 845.530837039
61740 845.531553348
61750 845.532269428
61760 845.532985278
61770 845.533700898
61780 845.534416289
61790 845.535131452
61800 845.535846385
61810 845.536561089
61820 845.537275564
61830 845.537989811
61840 845.538703829
61850 845.539417618
61860 845.54013118
61870 845.540844513
61880 845.541557617
61890 845.542270494
61900 845.542983143
61910 845.543695564
61920 845.544407757
61930 845.545119723
61940 845.545831461
61950 845.546542972
61960 845.547254255
61970 845.547965311
61980 845.548676141
61990 845.549386743
62000 845.550097118
62010 845.550807267
62020 845.551517189
62030 845.552226884
62040 845.552936353
62050 845.553645596
62060 845.554354613
62070 845.555063403
62080 845.555771968
62090 845.556480306
62100 845.557188419
62110 845.557896307
62120 845.558603968
62130 845.559311404
62140 845.560018615
62150 845.560725601
62160 845.561432362
62170 845.562138897
62180 845.562845208
62190 845.563551294
62200 845.564257155
62210 845.564962791
62220 845.565668203
62230 845.566373391
62240 845.567078354
62250 845.567783094
62260 845.568487609
62270 845.5691919
62280 845.569895968
62290 845.570599812
62300 845.571303432
62310 845.572006828
62320 845.572710002
62330 845.573412951
62340 845.574115678
62350 845.574818182
62360 845.575520462
62370 845.57622252
62380 845.576924355
62390 845.577625968
62400 845.578327357
62410 845.579028525
62420 845.57972947
62430 845.580430192
62440 845.581130693
62450 845.581830971
62460 845.582531028
62470 845.583230863
62480 845.583930476
62490 845.584629868
62500 845.585329038
62510 845.586027986
62520 845.586726714
62530 845.58742522
62540 845.588123505
62550 845.588821569
62560 845.589519412
62570 845.590217034
62580 845.590914436
62590 845.591611617
62600 845.592308578
62610 845.593005319
62620 845.593701839
62630 845.594398139
62640 845.595094219
62650 845.595790079
62660 845.596485719
62670 845.59718114
62680 845.597876341
62690 845.598571322
62700 845.599266084
62710 845.599960627
62720 845.60065495
62730 845.601349054
62740 845.60204294
62750 845.602736606
62760 845.603430054
62770 845.604123283
62780 845.604816293
62790 845.605509085
62800 845.606201659
62810 845.606894014
62820 845.607586151
62830 845.60827807
62840 845.608969772
62850 845.609661255
62860 845.61035252
62870 845.611043568
62880 845.611734398
62890 845.612425011
62900 845.613115407
62910 845.613805585
62920 845.614495546
62930 845.61518529
62940 845.615874817
62950 845.616564128
62960 845.617253221
62970 845.617942098
62980 845.618630759
62990 845.619319203
63000 845.62000743
63010 845.620695442
63020 845.621383237
63030 845.622070816
63040 845.62275818
63050 845.623445327
63060 845.624132259
63070 845.624818976
63080 845.625505476
63090 845.626191762
63100 845.626877832
63110 845.627563687
63120 845.628249326
63130 845.628934751
63140 845.629619961
63150 845.630304956
63160 845.630989736
63170 845.631674302
63180 845.632358653
63190 845.63304279
63200 845.633726713
63210 845.634410421
63220 845.635093915
63230 845.635777196
63240 845.636460262
63250 845.637143115
63260 845.637825754
63270 845.638508179
63280 845.639190391
63290 845.639872389
63300 845.640554174
63310 845.641235746
63320 845.641917105
63330 845.642598251
63340 845.643279184
63350 845.643959904
63360 845.644640412
63370 845.645320706
63380 845.646000789
63390 845.646680659
63400 845.647360317
63410 845.648039762
63420 845.648718996
63430 845.649398017
63440 845.650076827
63450 845.650755424
63460 845.65143381
63470 845.652111985
63480 845.652789948
63490 845.653467699
63500 845.654145239
63510 845.654822569
63520 845.655499686
63530 845.656176593
63540 845.656853289
63550 845.657529775
63560 845.658206049
63570 845.658882113
63580 845.659557966
63590 845.660233609
63600 845.660909042
63610 845.661584264
63620 845.662259277
63630 845.662934079
63640 845.663608671
63650 845.664283054
63660 845.664957227
63670 845.66563119
63680 845.666304943
63690 845.666978488
63700 845.667651822
63710 845.668324948
63720 845.668997865
63730 845.669670572
63740 845.670343071
63750 845.67101536
63760 845.671687441
63770 845.672359313
63780 845.673030977
63790 845.673702432
63800 845.674373679
63810 845.675044718
63820 845.675715548
63830 845.67638617
63840 845.677056585
63850 845.677726791
63860 845.67839679
63870 845.679066581
63880 845.679736164
63890 845.68040554
63900 845.681074709
63910 845.68174367
63920 845.682412424
63930 845.683080971
63940 845.683749311
63950 845.684417444
63960 845.68508537
63970 845.685753089
63980 845.686420602
63990 845.687087908
64000 845.687755008
64010 845.688421902
64020 845.689088589
64030 845.68975507
64040 845.690421345
64050 845.691087414
64060 845.691753277
64070 845.692418935
64080 845.693084387
64090 845.693749633
64100 845.694414673
64110 845.695079509
64120 845.695744139
64130 845.696408564
64140 845.697072783
64150 845.697736798
64160 845.698400608
64170 845.699064213
64180 845.699727613
64190 845.700390809
64200 845.7010538
64210 845.701716587
64220 845.702379169
64230 845.703041547
64240 845.703703721
64250 845.704365691
64260 845.705027457
64270 845.705689019
64280 845.706350377
64290 845.707011532
64300 845.707672483
64310 845.708333231
64320 845.708993775
64330 845.709654115
64340 845.710314253
64350 845.710974187
64360 845.711633919
64370 845.712293447
64380 845.712952773
64390 845.713611896
64400 845.714270816
64410 845.714929534
64420 845.715588049
64430 845.716246362
64440 845.716904473
64450 845.717562381
64460 845.718220088
64470 845.718877592
64480 845.719534894
64490 845.720191995
64500 845.720848894
64510 845.721505591
64520 845.722162087
64530 845.722818381
64540 845.723474474
64550 845.724130366
64560 845.724786056
64570 845.725441546
64580 845.726096834
64590 845.726751922
64600 845.727406809
64610 845.728061495
